R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 22:44:15　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010228
i	X_mm	TMetal_C	epsDiff
352	264	748.960168	-1.121128399E-05
353	264.75	749.011592	-1.065690239E-05
354	265.5	749.063912	-1.009285567E-05
355	266.25	749.117135	-9.519076233E-06
356	267	749.171265	-8.935495313E-06
357	267.75	749.226311	-8.342042958E-06
358	268.5	749.282278	-7.738648021E-06
359	269.25	749.339173	-7.125238152E-06
360	270	749.397004	-6.501739785E-06
361	270.75	749.455776	-5.868078132E-06
362	271.5	749.515497	-5.224177173E-06
363	272.25	749.576173	-4.569959645E-06
364	273	749.637813	-3.905347034E-06
365	273.75	749.700424	-3.230259563E-06
366	274.5	749.764013	-2.544616180E-06
367	275.25	749.828587	-1.848334555E-06
368	276	749.894155	-1.141331058E-06
369	276.75	749.960724	-4.235207598E-07
370	277.5	750.028302	3.051825871E-07
371	278.25	750.096897	1.044866556E-06
372	279	750.166517	1.795620059E-06
373	279.75	750.237172	2.557533356E-06
374	280.5	750.308868	3.330698070E-06
375	281.25	750.381615	4.115207196E-06
376	282	750.455422	4.911155116E-06
377	282.75	750.530297	5.718637606E-06
378	283.5	750.606249	6.537751854E-06
379	284.25	750.683287	7.368596472E-06
380	285	750.761421	8.211271505E-06
381	285.75	750.84066	9.065878447E-06
382	286.5	750.921013	9.932520255E-06
383	287.25	751.00249	1.081130136E-05
384	288	751.0851	1.170232768E-05
385	288.75	751.168855	1.260570664E-05
386	289.5	751.253763	1.352154718E-05
387	290.25	751.339834	1.444995976E-05
388	291	751.42708	1.539105641E-05
389	291.75	751.51551	1.634495071E-05
390	292.5	751.605136	1.731175779E-05
391	293.25	751.695967	1.829159441E-05
392	294	751.788016	1.928457890E-05
393	294.75	751.881292	2.029083125E-05
394	295.5	751.975807	2.131047305E-05
395	296.25	752.071572	2.234362756E-05
396	297	752.1686	2.339041972E-05
397	297.75	752.266901	2.445097613E-05
398	298.5	752.366487	2.552542511E-05
399	299.25	752.46737	2.661389670E-05
400	300	752.569563	2.771652268E-05
── 设定点 750 °C　夹头 100 °C　段 1「HC2」　T设定 750 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 903.8 A　ΔL_A -0.004561　ΔL_B +0.050567
i	X_mm	TMetal_C	epsDiff
0	0	752.54625	2.746497757E-05
1	0.75	752.397653	2.586168501E-05
2	1.5	752.251001	2.427943985E-05
3	2.25	752.106278	2.271804900E-05
4	3	751.963465	2.117732197E-05
5	3.75	751.822545	1.965707091E-05
6	4.5	751.683501	1.815711051E-05
7	5.25	751.546316	1.667725804E-05
8	6	751.410975	1.521733329E-05
9	6.75	751.27746	1.377715852E-05
10	7.5	751.145756	1.235655850E-05
11	8.25	751.015846	1.095536045E-05
12	9	750.887716	9.573393987E-06
13	9.75	750.761349	8.210491160E-06
14	10.5	750.63673	6.866486389E-06
15	11.25	750.513845	5.541216450E-06
16	12	750.392679	4.234520459E-06
17	12.75	750.273217	2.946239841E-06
18	13.5	750.155445	1.676218315E-06
19	14.25	750.039348	4.243018705E-07
20	15	749.924914	-8.096612555E-07
21	15.75	749.812127	-2.025820596E-06
22	16.5	749.700975	-3.224323478E-06
23	17.25	749.591444	-4.405315037E-06
24	18	749.483521	-5.568938242E-06
25	18.75	749.377193	-6.715333915E-06
26	19.5	749.272447	-7.844640746E-06
27	20.25	749.169271	-8.956995313E-06
28	21	749.067653	-1.005253210E-05
29	21.75	748.96758	-1.113138353E-05
30	22.5	748.86904	-1.219367995E-05
31	23.25	748.772022	-1.323954968E-05
32	24	748.676513	-1.426911902E-05
33	24.75	748.582503	-1.528251225E-05
34	25.5	748.489981	-1.627985168E-05
35	26.25	748.398934	-1.726125764E-05
36	27	748.309353	-1.822684850E-05
37	27.75	748.221226	-1.917674071E-05
38	28.5	748.134543	-2.011104878E-05
39	29.25	748.049294	-2.102988530E-05
40	30	747.965468	-2.193336100E-05
41	30.75	747.883056	-2.282158470E-05
42	31.5	747.802048	-2.369466338E-05
43	32.25	747.722433	-2.455270214E-05
44	33	747.644203	-2.539580428E-05
45	33.75	747.567348	-2.622407124E-05
46	34.5	747.491859	-2.703760269E-05
47	35.25	747.417727	-2.783649648E-05
48	36	747.344943	-2.862084868E-05
49	36.75	747.273499	-2.939075359E-05
50	37.5	747.203385	-3.014630376E-05
51	38.25	747.134594	-3.088759000E-05
52	39	747.067117	-3.161470137E-05
53	39.75	747.000946	-3.232772521E-05
54	40.5	746.936074	-3.302674717E-05
55	41.25	746.872493	-3.371185118E-05
56	42	746.810194	-3.438311950E-05
57	42.75	746.749172	-3.504063270E-05
58	43.5	746.689417	-3.568446968E-05
59	44.25	746.630924	-3.631470771E-05
60	45	746.573686	-3.693142239E-05
61	45.75	746.517695	-3.753468770E-05
62	46.5	746.462944	-3.812457598E-05
63	47.25	746.409428	-3.870115796E-05
64	48	746.35714	-3.926450277E-05
65	48.75	746.306074	-3.981467794E-05
66	49.5	746.256223	-4.035174939E-05
67	50.25	746.207582	-4.087578150E-05
68	51	746.160146	-4.138683704E-05
69	51.75	746.113907	-4.188497724E-05
70	52.5	746.068861	-4.237026176E-05
71	53.25	746.025003	-4.284274872E-05
72	54	745.982327	-4.330249470E-05
73	54.75	745.940828	-4.374955475E-05
74	55.5	745.900501	-4.418398238E-05
75	56.25	745.861342	-4.460582959E-05
76	57	745.823345	-4.501514688E-05
77	57.75	745.786507	-4.541198322E-05
78	58.5	745.750823	-4.579638610E-05
79	59.25	745.716288	-4.616840151E-05
80	60	745.682899	-4.652807396E-05
81	60.75	745.650651	-4.687544646E-05
82	61.5	745.619541	-4.721056058E-05
83	62.25	745.589566	-4.753345638E-05
84	63	745.56072	-4.784417248E-05
85	63.75	745.533002	-4.814274603E-05
86	64.5	745.506408	-4.842921273E-05
87	65.25	745.480934	-4.870360683E-05
88	66	745.456578	-4.896596113E-05
89	66.75	745.433336	-4.921630699E-05
90	67.5	745.411206	-4.945467434E-05
91	68.25	745.390186	-4.968109165E-05
92	69	745.370273	-4.989558600E-05
93	69.75	745.351464	-5.009818302E-05
94	70.5	745.333757	-5.028890690E-05
95	71.25	745.31715	-5.046778046E-05
96	72	745.301642	-5.063482504E-05
97	72.75	745.287229	-5.079006062E-05
98	73.5	745.273912	-5.093350575E-05
99	74.25	745.261687	-5.106517754E-05
100	75	745.250554	-5.118509175E-05
101	75.75	745.240511	-5.129326268E-05
102	76.5	745.231557	-5.138970327E-05
103	77.25	745.223692	-5.147442503E-05
104	78	745.216913	-5.154743808E-05
105	78.75	745.21122	-5.160875115E-05
106	79.5	745.206614	-5.165837155E-05
107	80.25	745.203092	-5.169630521E-05
108	81	745.200654	-5.172255667E-05
109	81.75	745.199301	-5.173712906E-05
110	82.5	745.199033	-5.174002411E-05
111	83.25	745.199848	-5.173124219E-05
112	84	745.201748	-5.171078223E-05
113	84.75	745.204732	-5.167864179E-05
114	85.5	745.2088	-5.163481704E-05
115	86.25	745.213955	-5.157930273E-05
116	87	745.220195	-5.151209225E-05
117	87.75	745.227521	-5.143317755E-05
118	88.5	745.235935	-5.134254923E-05
119	89.25	745.245438	-5.124019644E-05
120	90	745.25603	-5.112610696E-05
121	90.75	745.267713	-5.100026717E-05
122	91.5	745.280489	-5.086266204E-05
123	92.25	745.294358	-5.071327511E-05
124	93	745.309323	-5.055208856E-05
125	93.75	745.325385	-5.037908311E-05
126	94.5	745.342546	-5.019423809E-05
127	95.25	745.360808	-4.999753144E-05
128	96	745.380174	-4.978893962E-05
129	96.75	745.400645	-4.956843773E-05
130	97.5	745.422224	-4.933599941E-05
131	98.25	745.444914	-4.909159687E-05
132	99	745.468717	-4.883520092E-05
133	99.75	745.493636	-4.856678089E-05
134	100.5	745.519675	-4.828630471E-05
135	101.25	745.546835	-4.799373884E-05
136	102	745.575121	-4.768904831E-05
137	102.75	745.604536	-4.737219668E-05
138	103.5	745.635083	-4.704314607E-05
139	104.25	745.666766	-4.670185712E-05
140	105	745.699589	-4.634828901E-05
141	105.75	745.733555	-4.598239946E-05
142	106.5	745.768669	-4.560414470E-05
143	107.25	745.804934	-4.521347946E-05
144	108	745.842356	-4.481035702E-05
145	108.75	745.880938	-4.439472912E-05
146	109.5	745.920685	-4.396654603E-05
147	110.25	745.961602	-4.352575650E-05
148	111	746.003694	-4.307230776E-05
149	111.75	746.046965	-4.260614553E-05
150	112.5	746.091422	-4.212721398E-05
151	113.25	746.137068	-4.163545577E-05
152	114	746.18391	-4.113081200E-05
153	114.75	746.231953	-4.061322221E-05
154	115.5	746.281203	-4.008262440E-05
155	116.25	746.331666	-3.953895499E-05
156	117	746.383348	-3.898214884E-05
157	117.75	746.436254	-3.841213919E-05
158	118.5	746.490391	-3.782885772E-05
159	119.25	746.545766	-3.723223450E-05
160	120	746.602386	-3.662219798E-05
161	120.75	746.660256	-3.599867500E-05
162	121.5	746.719384	-3.536159075E-05
163	122.25	746.779777	-3.471086881E-05
164	123	746.841441	-3.404643109E-05
165	123.75	746.904386	-3.336819783E-05
166	124.5	746.968617	-3.267608762E-05
167	125.25	747.034143	-3.197001736E-05
168	126	747.100971	-3.124990225E-05
169	126.75	747.169109	-3.051565580E-05
170	127.5	747.238566	-2.976718980E-05
171	128.25	747.30935	-2.900441430E-05
172	129	747.381468	-2.822723762E-05
173	129.75	747.454931	-2.743556633E-05
174	130.5	747.529746	-2.662930524E-05
175	131.25	747.605923	-2.580835739E-05
176	132	747.68347	-2.497262400E-05
177	132.75	747.762397	-2.412200452E-05
178	133.5	747.842713	-2.325639657E-05
179	134.25	747.924427	-2.237569595E-05
180	135	748.007551	-2.147979660E-05
181	135.75	748.092093	-2.056859063E-05
182	136.5	748.178063	-1.964196825E-05
183	137.25	748.265473	-1.869981780E-05
184	138	748.354332	-1.774202571E-05
185	138.75	748.44465	-1.676847651E-05
186	139.5	748.53644	-1.577905278E-05
187	140.25	748.629711	-1.477363517E-05
188	141	748.724475	-1.375210234E-05
189	141.75	748.820743	-1.271433100E-05
190	142.5	748.918527	-1.166019584E-05
191	143.25	749.017838	-1.058956956E-05
192	144	749.118689	-9.502322805E-06
193	144.75	749.221091	-8.398324193E-06
194	145.5	749.325056	-7.277440266E-06
195	146.25	749.430598	-6.139535482E-06
196	147	749.537729	-4.984472202E-06
197	147.75	749.646461	-3.812110664E-06
198	148.5	749.756807	-2.622308966E-06
199	149.25	749.868782	-1.414923049E-06
200	150	749.982398	-1.898066737E-07
201	150.75	750.097669	1.053188595E-06
202	151.5	750.214608	2.314213412E-06
203	152.25	750.33323	3.593420670E-06
204	153	750.45355	4.890965523E-06
205	153.75	750.575581	6.207005405E-06
206	154.5	750.699338	7.541700052E-06
207	155.25	750.824836	8.895211526E-06
208	156	750.95209	1.026770423E-05
209	156.75	751.081115	1.165934495E-05
210	157.5	751.211928	1.307030285E-05
211	158.25	751.344543	1.450074952E-05
212	159	751.478977	1.595085897E-05
213	159.75	751.615245	1.742080770E-05
214	160.5	751.753365	1.891077468E-05
215	161.25	751.893352	2.042094139E-05
216	162	752.035225	2.195149187E-05
217	162.75	752.178999	2.350261270E-05
218	163.5	752.324692	2.507449306E-05
219	164.25	752.472322	2.666732474E-05
220	165	752.621907	2.828130217E-05
221	165.75	752.773464	2.991662246E-05
222	166.5	752.927012	3.157348541E-05
223	167.25	753.08257	3.325209355E-05
224	168	753.240156	3.495265216E-05
225	168.75	753.399789	3.667536930E-05
226	169.5	753.561488	3.842045585E-05
227	170.25	753.725274	4.018812551E-05
228	171	753.891166	4.197859489E-05
229	171.75	754.059184	4.379208346E-05
230	172.5	754.229348	4.562881366E-05
231	173.25	754.40168	4.748901087E-05
232	174	754.576199	4.937290348E-05
233	174.75	754.752927	5.128072291E-05
234	175.5	754.931886	5.321270363E-05
235	176.25	755.113097	5.516908322E-05
236	177	755.296582	5.715010239E-05
237	177.75	755.482364	5.915600500E-05
238	178.5	755.670465	6.118703813E-05
239	179.25	755.860908	6.324345209E-05
240	180	756.053715	6.532550045E-05
241	180.75	756.248912	6.743344011E-05
242	181.5	756.44652	6.956753130E-05
243	182.25	756.646565	7.172803763E-05
244	183	756.849071	7.391522615E-05
245	183.75	757.054062	7.612936736E-05
246	184.5	757.261564	7.837073525E-05
247	185.25	757.471601	8.063960738E-05
248	186	757.6842	8.293626487E-05
249	186.75	757.899386	8.526099246E-05
250	187.5	758.117185	8.761407857E-05
251	188.25	758.337625	8.999581532E-05
252	189	758.560732	9.240649858E-05
253	189.75	758.786534	9.484642801E-05
254	190.5	759.015057	9.731590712E-05
255	191.25	759.246331	9.981524329E-05
256	192	759.480383	1.023447479E-04
257	192.75	759.717242	1.049047361E-04
258	193.5	759.956937	1.074955274E-04
259	194.25	760.199498	1.101174450E-04
260	195	760.444955	1.127708166E-04
261	195.75	760.693336	1.154559738E-04
262	196.5	760.944674	1.181732525E-04
263	197.25	761.198999	1.209229928E-04
264	198	761.456343	1.237055394E-04
265	198.75	761.716736	1.265212410E-04
266	199.5	761.980211	1.293704510E-04
267	200.25	762.246801	1.322535272E-04
268	201	762.516538	1.351708319E-04
269	201.75	762.789457	1.381227320E-04
270	202.5	763.065589	1.411095991E-04
271	203.25	763.34497	1.441318094E-04
272	204	763.627634	1.471897442E-04
273	204.75	763.913617	1.502837891E-04
274	205.5	764.202953	1.534143351E-04
275	206.25	764.495678	1.565817777E-04
276	207	764.791829	1.597865178E-04
277	207.75	765.091442	1.630289611E-04
278	208.5	765.394555	1.663095186E-04
279	209.25	765.701205	1.696286065E-04
280	210	766.011431	1.729866460E-04
281	210.75	766.32527	1.763840640E-04
282	211.5	766.642763	1.798212926E-04
283	212.25	766.963948	1.832987695E-04
284	213	767.288866	1.868169378E-04
285	213.75	767.617557	1.903762463E-04
286	214.5	767.950062	1.939771495E-04
287	215.25	768.286423	1.976201076E-04
288	216	768.626682	2.013055866E-04
289	216.75	768.970882	2.050340586E-04
290	217.5	769.319065	2.088060015E-04
291	218.25	769.671275	2.126218994E-04
292	219	770.027556	2.164822425E-04
293	219.75	770.387953	2.203875271E-04
294	220.5	770.752512	2.243382560E-04
295	221.25	771.121278	2.283349383E-04
296	222	771.494297	2.323780897E-04
297	222.75	771.871617	2.364682322E-04
298	223.5	772.253285	2.406058948E-04
299	224.25	772.63935	2.447916130E-04
300	225	773.029859	2.490259291E-04
301	225.75	773.424863	2.533093925E-04
302	226.5	773.82441	2.576425596E-04
303	227.25	774.228553	2.620259938E-04
304	228	774.637342	2.664602658E-04
305	228.75	775.050829	2.709459536E-04
306	229.5	775.469066	2.754836425E-04
307	230.25	775.892106	2.800739254E-04
308	231	776.320004	2.847174030E-04
309	231.75	776.752814	2.894146833E-04
310	232.5	777.19059	2.941663825E-04
311	233.25	777.63339	2.989731245E-04
312	234	778.081268	3.038355414E-04
313	234.75	778.534283	3.087542733E-04
314	235.5	778.992492	3.137299689E-04
315	236.25	779.455955	3.187632847E-04
316	237	779.92473	3.238548864E-04
317	237.75	780.398877	3.290054477E-04
318	238.5	780.878458	3.342156515E-04
319	239.25	781.363534	3.394861893E-04
320	240	781.854168	3.448177617E-04
321	240.75	782.350422	3.502110784E-04
322	241.5	782.852361	3.556668585E-04
323	242.25	783.360049	3.611858301E-04
324	243	783.873553	3.667687313E-04
325	243.75	784.392938	3.724163096E-04
326	244.5	784.918273	3.781293222E-04
327	245.25	785.449624	3.839085365E-04
328	246	785.987061	3.897547298E-04
329	246.75	786.530654	3.956686897E-04
330	247.5	787.080473	4.016512143E-04
331	248.25	787.636591	4.077031119E-04
332	249	788.199079	4.138252019E-04
333	249.75	788.768011	4.200183143E-04
334	250.5	789.343463	4.262832901E-04
335	251.25	789.925507	4.326209816E-04
336	252	790.514222	4.390322524E-04
337	252.75	791.109685	4.455179776E-04
338	253.5	791.711973	4.520790439E-04
339	254.25	792.321166	4.587163499E-04
340	255	792.937345	4.654308065E-04
341	255.75	793.560589	4.722233363E-04
342	256.5	794.190983	4.790948748E-04
343	257.25	794.828609	4.860463698E-04
344	258	795.473551	4.930787820E-04
345	258.75	796.125895	5.001930851E-04
346	259.5	796.785729	5.073902660E-04
347	260.25	797.453138	5.146713247E-04
348	261	798.128214	5.220372753E-04
349	261.75	798.811044	5.294891453E-04
350	262.5	799.501722	5.370279764E-04
351	263.25	800.200338	5.446548244E-04
352	264	800.906987	5.523707598E-04
353	264.75	801.621763	5.601768677E-04
354	265.5	802.344763	5.680742479E-04
355	266.25	803.076084	5.760640156E-04
356	267	803.815824	5.841473015E-04
357	267.75	804.564083	5.923252516E-04
358	268.5	805.320962	6.005990280E-04
359	269.25	806.086564	6.089698091E-04
360	270	806.860993	6.174387895E-04
361	270.75	807.644353	6.260071806E-04
362	271.5	808.436752	6.346762105E-04
363	272.25	809.238297	6.434471250E-04
364	273	810.049098	6.523211870E-04
365	273.75	810.869265	6.612996773E-04
366	274.5	811.698911	6.703838950E-04
367	275.25	812.53815	6.795751572E-04
368	276	813.387097	6.888748001E-04
369	276.75	814.245869	6.982841787E-04
370	277.5	815.114584	7.078046674E-04
371	278.25	815.993363	7.174376601E-04
372	279	816.882326	7.271845709E-04
373	279.75	817.781597	7.370468340E-04
374	280.5	818.691302	7.470259046E-04
375	281.25	819.611567	7.571232584E-04
376	282	820.542519	7.673403931E-04
377	282.75	821.484289	7.776788275E-04
378	283.5	822.43701	7.881401031E-04
379	284.25	823.400813	7.987257836E-04
380	285	824.375836	8.094374556E-04
381	285.75	825.362214	8.202767290E-04
382	286.5	826.360088	8.312452375E-04
383	287.25	827.369598	8.423446388E-04
384	288	828.390887	8.535766153E-04
385	288.75	829.4241	8.649428741E-04
386	289.5	830.469385	8.764451482E-04
387	290.25	831.526889	8.880851959E-04
388	291	832.596764	8.998648023E-04
389	291.75	833.679163	9.117857791E-04
390	292.5	834.774241	9.238499654E-04
391	293.25	835.882156	9.360592279E-04
392	294	837.003067	9.484154619E-04
393	294.75	838.137136	9.609205914E-04
394	295.5	839.284527	9.735765697E-04
395	296.25	840.445407	9.863853800E-04
396	297	841.619943	9.993490361E-04
397	297.75	842.808308	1.012469583E-03
398	298.5	844.010674	1.025749096E-03
399	299.25	845.227218	1.039189685E-03
400	300	846.458118	1.052793490E-03
── 设定点 750 °C　夹头 450 °C　段 0「HC1」　T设定 750 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 901.9 A　ΔL_A +0.028306　ΔL_B +0.025233
i	X_mm	TMetal_C	epsDiff
0	0	810.17079	6.536532492E-04
1	0.75	809.345411	6.446193552E-04
2	1.5	808.5296	6.356921037E-04
3	2.25	807.723246	6.268702047E-04
4	3	806.926239	6.181523861E-04
5	3.75	806.138471	6.095373938E-04
6	4.5	805.359834	6.010239911E-04
7	5.25	804.590222	5.926109589E-04
8	6	803.829531	5.842970949E-04
9	6.75	803.077658	5.760812137E-04
10	7.5	802.334501	5.679621465E-04
11	8.25	801.599961	5.599387405E-04
12	9	800.873937	5.520098590E-04
13	9.75	800.156333	5.441743811E-04
14	10.5	799.447052	5.364312013E-04
15	11.25	798.745998	5.287792294E-04
16	12	798.053078	5.212173904E-04
17	12.75	797.3682	5.137446237E-04
18	13.5	796.691271	5.063598836E-04
19	14.25	796.022201	4.990621386E-04
20	15	795.360901	4.918503714E-04
21	15.75	794.707283	4.847235785E-04
22	16.5	794.061261	4.776807701E-04
23	17.25	793.422749	4.707209701E-04
24	18	792.791662	4.638432155E-04
25	18.75	792.167916	4.570465564E-04
26	19.5	791.55143	4.503300559E-04
27	20.25	790.942121	4.436927897E-04
28	21	790.33991	4.371338460E-04
29	21.75	789.744718	4.306523256E-04
30	22.5	789.156466	4.242473411E-04
31	23.25	788.575076	4.179180174E-04
32	24	788.000473	4.116634908E-04
33	24.75	787.432582	4.054829097E-04
34	25.5	786.871328	3.993754336E-04
35	26.25	786.316638	3.933402336E-04
36	27	785.76844	3.873764916E-04
37	27.75	785.226661	3.814834007E-04
38	28.5	784.691232	3.756601648E-04
39	29.25	784.162083	3.699059984E-04
40	30	783.639146	3.642201267E-04
41	30.75	783.122352	3.586017849E-04
42	31.5	782.611634	3.530502189E-04
43	32.25	782.106927	3.475646842E-04
44	33	781.608165	3.421444467E-04
45	33.75	781.115284	3.367887817E-04
46	34.5	780.628221	3.314969743E-04
47	35.25	780.146911	3.262683194E-04
48	36	779.671294	3.211021209E-04
49	36.75	779.201309	3.159976922E-04
50	37.5	778.736894	3.109543557E-04
51	38.25	778.277991	3.059714430E-04
52	39	777.82454	3.010482946E-04
53	39.75	777.376484	2.961842596E-04
54	40.5	776.933765	2.913786958E-04
55	41.25	776.496327	2.866309697E-04
56	42	776.064113	2.819404561E-04
57	42.75	775.637069	2.773065381E-04
58	43.5	775.21514	2.727286072E-04
59	44.25	774.798273	2.682060628E-04
60	45	774.386414	2.637383123E-04
61	45.75	773.979511	2.593247711E-04
62	46.5	773.577513	2.549648624E-04
63	47.25	773.180368	2.506580170E-04
64	48	772.788026	2.464036733E-04
65	48.75	772.400438	2.422012772E-04
66	49.5	772.017554	2.380502819E-04
67	50.25	771.639326	2.339501482E-04
68	51	771.265706	2.299003438E-04
69	51.75	770.896647	2.259003436E-04
70	52.5	770.532102	2.219496295E-04
71	53.25	770.172026	2.180476905E-04
