R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 20:42:11　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010229
i	X_mm	TMetal_C	epsDiff
91	68.25	745.390186	-4.968109165E-05
92	69	745.370273	-4.989558600E-05
93	69.75	745.351464	-5.009818302E-05
94	70.5	745.333757	-5.028890690E-05
95	71.25	745.31715	-5.046778046E-05
96	72	745.301642	-5.063482504E-05
97	72.75	745.287229	-5.079006062E-05
98	73.5	745.273912	-5.093350575E-05
99	74.25	745.261687	-5.106517754E-05
100	75	745.250554	-5.118509175E-05
101	75.75	745.240511	-5.129326268E-05
102	76.5	745.231557	-5.138970327E-05
103	77.25	745.223692	-5.147442503E-05
104	78	745.216913	-5.154743808E-05
105	78.75	745.21122	-5.160875115E-05
106	79.5	745.206614	-5.165837155E-05
107	80.25	745.203092	-5.169630521E-05
108	81	745.200654	-5.172255667E-05
109	81.75	745.199301	-5.173712906E-05
110	82.5	745.199033	-5.174002411E-05
111	83.25	745.199848	-5.173124219E-05
112	84	745.201748	-5.171078223E-05
113	84.75	745.204732	-5.167864179E-05
114	85.5	745.2088	-5.163481704E-05
115	86.25	745.213955	-5.157930273E-05
116	87	745.220195	-5.151209225E-05
117	87.75	745.227521	-5.143317755E-05
118	88.5	745.235935	-5.134254923E-05
119	89.25	745.245438	-5.124019644E-05
120	90	745.25603	-5.112610696E-05
121	90.75	745.267713	-5.100026717E-05
122	91.5	745.280489	-5.086266204E-05
123	92.25	745.294358	-5.071327511E-05
124	93	745.309323	-5.055208856E-05
125	93.75	745.325385	-5.037908311E-05
126	94.5	745.342546	-5.019423809E-05
127	95.25	745.360808	-4.999753144E-05
128	96	745.380174	-4.978893962E-05
129	96.75	745.400645	-4.956843773E-05
130	97.5	745.422224	-4.933599941E-05
131	98.25	745.444914	-4.909159687E-05
132	99	745.468717	-4.883520092E-05
133	99.75	745.493636	-4.856678089E-05
134	100.5	745.519675	-4.828630471E-05
135	101.25	745.546835	-4.799373884E-05
136	102	745.575121	-4.768904831E-05
137	102.75	745.604536	-4.737219668E-05
138	103.5	745.635083	-4.704314607E-05
139	104.25	745.666766	-4.670185712E-05
140	105	745.699589	-4.634828901E-05
141	105.75	745.733555	-4.598239946E-05
142	106.5	745.768669	-4.560414470E-05
143	107.25	745.804934	-4.521347946E-05
144	108	745.842356	-4.481035702E-05
145	108.75	745.880938	-4.439472912E-05
146	109.5	745.920685	-4.396654603E-05
147	110.25	745.961602	-4.352575650E-05
148	111	746.003694	-4.307230776E-05
149	111.75	746.046965	-4.260614553E-05
150	112.5	746.091422	-4.212721398E-05
151	113.25	746.137068	-4.163545577E-05
152	114	746.18391	-4.113081200E-05
153	114.75	746.231953	-4.061322221E-05
154	115.5	746.281203	-4.008262440E-05
155	116.25	746.331666	-3.953895499E-05
156	117	746.383348	-3.898214884E-05
157	117.75	746.436254	-3.841213919E-05
158	118.5	746.490391	-3.782885772E-05
159	119.25	746.545766	-3.723223450E-05
160	120	746.602386	-3.662219798E-05
161	120.75	746.660256	-3.599867500E-05
162	121.5	746.719384	-3.536159075E-05
163	122.25	746.779777	-3.471086881E-05
164	123	746.841441	-3.404643109E-05
165	123.75	746.904386	-3.336819783E-05
166	124.5	746.968617	-3.267608762E-05
167	125.25	747.034143	-3.197001736E-05
168	126	747.100971	-3.124990225E-05
169	126.75	747.169109	-3.051565580E-05
170	127.5	747.238566	-2.976718980E-05
171	128.25	747.30935	-2.900441430E-05
172	129	747.381468	-2.822723762E-05
173	129.75	747.454931	-2.743556633E-05
174	130.5	747.529746	-2.662930524E-05
175	131.25	747.605923	-2.580835739E-05
176	132	747.68347	-2.497262400E-05
177	132.75	747.762397	-2.412200452E-05
178	133.5	747.842713	-2.325639657E-05
179	134.25	747.924427	-2.237569595E-05
180	135	748.007551	-2.147979660E-05
181	135.75	748.092093	-2.056859063E-05
182	136.5	748.178063	-1.964196825E-05
183	137.25	748.265473	-1.869981780E-05
184	138	748.354332	-1.774202571E-05
185	138.75	748.44465	-1.676847651E-05
186	139.5	748.53644	-1.577905278E-05
187	140.25	748.629711	-1.477363517E-05
188	141	748.724475	-1.375210234E-05
189	141.75	748.820743	-1.271433100E-05
190	142.5	748.918527	-1.166019584E-05
191	143.25	749.017838	-1.058956956E-05
192	144	749.118689	-9.502322805E-06
193	144.75	749.221091	-8.398324193E-06
194	145.5	749.325056	-7.277440266E-06
195	146.25	749.430598	-6.139535482E-06
196	147	749.537729	-4.984472202E-06
197	147.75	749.646461	-3.812110664E-06
198	148.5	749.756807	-2.622308966E-06
199	149.25	749.868782	-1.414923049E-06
200	150	749.982398	-1.898066737E-07
201	150.75	750.097669	1.053188595E-06
202	151.5	750.214608	2.314213412E-06
203	152.25	750.33323	3.593420670E-06
204	153	750.45355	4.890965523E-06
205	153.75	750.575581	6.207005405E-06
206	154.5	750.699338	7.541700052E-06
207	155.25	750.824836	8.895211526E-06
208	156	750.95209	1.026770423E-05
209	156.75	751.081115	1.165934495E-05
210	157.5	751.211928	1.307030285E-05
211	158.25	751.344543	1.450074952E-05
212	159	751.478977	1.595085897E-05
213	159.75	751.615245	1.742080770E-05
214	160.5	751.753365	1.891077468E-05
215	161.25	751.893352	2.042094139E-05
216	162	752.035225	2.195149187E-05
217	162.75	752.178999	2.350261270E-05
218	163.5	752.324692	2.507449306E-05
219	164.25	752.472322	2.666732474E-05
220	165	752.621907	2.828130217E-05
221	165.75	752.773464	2.991662246E-05
222	166.5	752.927012	3.157348541E-05
223	167.25	753.08257	3.325209355E-05
224	168	753.240156	3.495265216E-05
225	168.75	753.399789	3.667536930E-05
226	169.5	753.561488	3.842045585E-05
227	170.25	753.725274	4.018812551E-05
228	171	753.891166	4.197859489E-05
229	171.75	754.059184	4.379208346E-05
230	172.5	754.229348	4.562881366E-05
231	173.25	754.40168	4.748901087E-05
232	174	754.576199	4.937290348E-05
233	174.75	754.752927	5.128072291E-05
234	175.5	754.931886	5.321270363E-05
235	176.25	755.113097	5.516908322E-05
236	177	755.296582	5.715010239E-05
237	177.75	755.482364	5.915600500E-05
238	178.5	755.670465	6.118703813E-05
239	179.25	755.860908	6.324345209E-05
240	180	756.053715	6.532550045E-05
241	180.75	756.248912	6.743344011E-05
242	181.5	756.44652	6.956753130E-05
243	182.25	756.646565	7.172803763E-05
244	183	756.849071	7.391522615E-05
245	183.75	757.054062	7.612936736E-05
246	184.5	757.261564	7.837073525E-05
247	185.25	757.471601	8.063960738E-05
248	186	757.6842	8.293626487E-05
249	186.75	757.899386	8.526099246E-05
250	187.5	758.117185	8.761407857E-05
251	188.25	758.337625	8.999581532E-05
252	189	758.560732	9.240649858E-05
253	189.75	758.786534	9.484642801E-05
254	190.5	759.015057	9.731590712E-05
255	191.25	759.246331	9.981524329E-05
256	192	759.480383	1.023447479E-04
257	192.75	759.717242	1.049047361E-04
258	193.5	759.956937	1.074955274E-04
259	194.25	760.199498	1.101174450E-04
260	195	760.444955	1.127708166E-04
261	195.75	760.693336	1.154559738E-04
262	196.5	760.944674	1.181732525E-04
263	197.25	761.198999	1.209229928E-04
264	198	761.456343	1.237055394E-04
265	198.75	761.716736	1.265212410E-04
266	199.5	761.980211	1.293704510E-04
267	200.25	762.246801	1.322535272E-04
268	201	762.516538	1.351708319E-04
269	201.75	762.789457	1.381227320E-04
270	202.5	763.065589	1.411095991E-04
271	203.25	763.34497	1.441318094E-04
272	204	763.627634	1.471897442E-04
273	204.75	763.913617	1.502837891E-04
274	205.5	764.202953	1.534143351E-04
275	206.25	764.495678	1.565817777E-04
276	207	764.791829	1.597865178E-04
277	207.75	765.091442	1.630289611E-04
278	208.5	765.394555	1.663095186E-04
279	209.25	765.701205	1.696286065E-04
280	210	766.011431	1.729866460E-04
281	210.75	766.32527	1.763840640E-04
282	211.5	766.642763	1.798212926E-04
283	212.25	766.963948	1.832987695E-04
284	213	767.288866	1.868169378E-04
285	213.75	767.617557	1.903762463E-04
286	214.5	767.950062	1.939771495E-04
287	215.25	768.286423	1.976201076E-04
288	216	768.626682	2.013055866E-04
289	216.75	768.970882	2.050340586E-04
290	217.5	769.319065	2.088060015E-04
291	218.25	769.671275	2.126218994E-04
292	219	770.027556	2.164822425E-04
293	219.75	770.387953	2.203875271E-04
294	220.5	770.752512	2.243382560E-04
295	221.25	771.121278	2.283349383E-04
296	222	771.494297	2.323780897E-04
297	222.75	771.871617	2.364682322E-04
298	223.5	772.253285	2.406058948E-04
299	224.25	772.63935	2.447916130E-04
300	225	773.029859	2.490259291E-04
301	225.75	773.424863	2.533093925E-04
302	226.5	773.82441	2.576425596E-04
303	227.25	774.228553	2.620259938E-04
304	228	774.637342	2.664602658E-04
305	228.75	775.050829	2.709459536E-04
306	229.5	775.469066	2.754836425E-04
307	230.25	775.892106	2.800739254E-04
308	231	776.320004	2.847174030E-04
309	231.75	776.752814	2.894146833E-04
310	232.5	777.19059	2.941663825E-04
311	233.25	777.63339	2.989731245E-04
312	234	778.081268	3.038355414E-04
313	234.75	778.534283	3.087542733E-04
314	235.5	778.992492	3.137299689E-04
315	236.25	779.455955	3.187632847E-04
316	237	779.92473	3.238548864E-04
317	237.75	780.398877	3.290054477E-04
318	238.5	780.878458	3.342156515E-04
319	239.25	781.363534	3.394861893E-04
320	240	781.854168	3.448177617E-04
321	240.75	782.350422	3.502110784E-04
322	241.5	782.852361	3.556668585E-04
323	242.25	783.360049	3.611858301E-04
324	243	783.873553	3.667687313E-04
325	243.75	784.392938	3.724163096E-04
326	244.5	784.918273	3.781293222E-04
327	245.25	785.449624	3.839085365E-04
328	246	785.987061	3.897547298E-04
329	246.75	786.530654	3.956686897E-04
330	247.5	787.080473	4.016512143E-04
331	248.25	787.636591	4.077031119E-04
332	249	788.199079	4.138252019E-04
333	249.75	788.768011	4.200183143E-04
334	250.5	789.343463	4.262832901E-04
335	251.25	789.925507	4.326209816E-04
336	252	790.514222	4.390322524E-04
337	252.75	791.109685	4.455179776E-04
338	253.5	791.711973	4.520790439E-04
339	254.25	792.321166	4.587163499E-04
340	255	792.937345	4.654308065E-04
341	255.75	793.560589	4.722233363E-04
342	256.5	794.190983	4.790948748E-04
343	257.25	794.828609	4.860463698E-04
344	258	795.473551	4.930787820E-04
345	258.75	796.125895	5.001930851E-04
346	259.5	796.785729	5.073902660E-04
347	260.25	797.453138	5.146713247E-04
348	261	798.128214	5.220372753E-04
349	261.75	798.811044	5.294891453E-04
350	262.5	799.501722	5.370279764E-04
351	263.25	800.200338	5.446548244E-04
352	264	800.906987	5.523707598E-04
353	264.75	801.621763	5.601768677E-04
354	265.5	802.344763	5.680742479E-04
355	266.25	803.076084	5.760640156E-04
356	267	803.815824	5.841473015E-04
357	267.75	804.564083	5.923252516E-04
358	268.5	805.320962	6.005990280E-04
359	269.25	806.086564	6.089698091E-04
360	270	806.860993	6.174387895E-04
361	270.75	807.644353	6.260071806E-04
362	271.5	808.436752	6.346762105E-04
363	272.25	809.238297	6.434471250E-04
364	273	810.049098	6.523211870E-04
365	273.75	810.869265	6.612996773E-04
366	274.5	811.698911	6.703838950E-04
367	275.25	812.53815	6.795751572E-04
368	276	813.387097	6.888748001E-04
369	276.75	814.245869	6.982841787E-04
370	277.5	815.114584	7.078046674E-04
371	278.25	815.993363	7.174376601E-04
372	279	816.882326	7.271845709E-04
373	279.75	817.781597	7.370468340E-04
374	280.5	818.691302	7.470259046E-04
375	281.25	819.611567	7.571232584E-04
376	282	820.542519	7.673403931E-04
377	282.75	821.484289	7.776788275E-04
378	283.5	822.43701	7.881401031E-04
379	284.25	823.400813	7.987257836E-04
380	285	824.375836	8.094374556E-04
381	285.75	825.362214	8.202767290E-04
382	286.5	826.360088	8.312452375E-04
383	287.25	827.369598	8.423446388E-04
384	288	828.390887	8.535766153E-04
385	288.75	829.4241	8.649428741E-04
386	289.5	830.469385	8.764451482E-04
387	290.25	831.526889	8.880851959E-04
388	291	832.596764	8.998648023E-04
389	291.75	833.679163	9.117857791E-04
390	292.5	834.774241	9.238499654E-04
391	293.25	835.882156	9.360592279E-04
392	294	837.003067	9.484154619E-04
393	294.75	838.137136	9.609205914E-04
394	295.5	839.284527	9.735765697E-04
395	296.25	840.445407	9.863853800E-04
396	297	841.619943	9.993490361E-04
397	297.75	842.808308	1.012469583E-03
398	298.5	844.010674	1.025749096E-03
399	299.25	845.227218	1.039189685E-03
400	300	846.458118	1.052793490E-03
── 设定点 750 °C　夹头 450 °C　段 0「HC1」　T设定 750 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 901.9 A　ΔL_A +0.028306　ΔL_B +0.025233
i	X_mm	TMetal_C	epsDiff
0	0	810.169997	6.536445631E-04
1	0.75	809.344626	6.446107694E-04
2	1.5	808.528824	6.356836171E-04
3	2.25	807.722479	6.268618160E-04
4	3	806.925481	6.181440941E-04
5	3.75	806.137721	6.095291972E-04
6	4.5	805.359093	6.010158889E-04
7	5.25	804.589489	5.926029498E-04
8	6	803.828806	5.842891778E-04
9	6.75	803.076942	5.760733876E-04
10	7.5	802.333793	5.679544101E-04
11	8.25	801.599261	5.599310928E-04
12	9	800.873245	5.520022989E-04
13	9.75	800.155649	5.441669075E-04
14	10.5	799.446375	5.364238132E-04
15	11.25	798.745329	5.287719259E-04
16	12	798.052417	5.212101702E-04
17	12.75	797.367545	5.137374860E-04
18	13.5	796.690624	5.063528273E-04
19	14.25	796.021561	4.990551627E-04
20	15	795.360269	4.918434750E-04
21	15.75	794.706658	4.847167606E-04
22	16.5	794.060643	4.776740298E-04
23	17.25	793.422138	4.707143064E-04
24	18	792.791057	4.638366275E-04
25	18.75	792.167318	4.570400432E-04
26	19.5	791.550839	4.503236166E-04
27	20.25	790.941537	4.436864234E-04
28	21	790.339332	4.371275519E-04
29	21.75	789.744146	4.306461028E-04
30	22.5	789.1559	4.242411887E-04
31	23.25	788.574517	4.179119346E-04
32	24	787.999921	4.116574768E-04
33	24.75	787.432036	4.054769636E-04
34	25.5	786.870788	3.993695547E-04
35	26.25	786.316104	3.933344210E-04
36	27	785.767911	3.873707445E-04
37	27.75	785.226139	3.814777184E-04
38	28.5	784.690716	3.756545465E-04
39	29.25	784.161573	3.699004434E-04
40	30	783.638641	3.642146342E-04
41	30.75	783.121852	3.585963542E-04
42	31.5	782.61114	3.530448492E-04
43	32.25	782.106439	3.475593749E-04
44	33	781.607682	3.421391970E-04
45	33.75	781.114807	3.367835909E-04
46	34.5	780.627748	3.314918418E-04
47	35.25	780.146444	3.262632444E-04
48	36	779.670832	3.210971028E-04
49	36.75	779.200852	3.159927303E-04
50	37.5	778.736442	3.109494494E-04
51	38.25	778.277544	3.059665916E-04
52	39	777.824098	3.010434974E-04
53	39.75	777.376047	2.961795160E-04
54	40.5	776.933333	2.913740053E-04
55	41.25	776.495899	2.866263315E-04
56	42	776.063691	2.819358697E-04
57	42.75	775.636651	2.773020029E-04
58	43.5	775.214727	2.727241226E-04
59	44.25	774.797864	2.682016282E-04
60	45	774.38601	2.637339271E-04
61	45.75	773.979112	2.593204348E-04
62	46.5	773.577118	2.549605744E-04
63	47.25	773.179977	2.506537767E-04
64	48	772.787639	2.463994801E-04
65	48.75	772.400055	2.421971306E-04
66	49.5	772.017175	2.380461815E-04
67	50.25	771.638951	2.339460933E-04
68	51	771.265336	2.298963339E-04
69	51.75	770.896281	2.258963782E-04
70	52.5	770.53174	2.219457081E-04
71	53.25	770.171669	2.180438126E-04
72	54	769.81602	2.141901873E-04
73	54.75	769.46475	2.103843348E-04
74	55.5	769.117813	2.066257642E-04
75	56.25	768.775168	2.029139913E-04
76	57	768.436771	1.992485385E-04
77	57.75	768.102578	1.956289343E-04
78	58.5	767.772549	1.920547139E-04
79	59.25	767.446642	1.885254188E-04
80	60	767.124817	1.850405963E-04
81	60.75	766.807032	1.815998002E-04
82	61.5	766.493248	1.782025904E-04
83	62.25	766.183427	1.748485324E-04
84	63	765.877529	1.715371980E-04
85	63.75	765.575517	1.682681646E-04
86	64.5	765.277352	1.650410155E-04
87	65.25	764.982998	1.618553396E-04
88	66	764.692417	1.587107316E-04
89	66.75	764.405575	1.556067917E-04
90	67.5	764.122434	1.525431254E-04
91	68.25	763.842961	1.495193440E-04
92	69	763.56712	1.465350639E-04
93	69.75	763.294877	1.435899071E-04
94	70.5	763.026198	1.406835005E-04
95	71.25	762.76105	1.378154765E-04
96	72	762.4994	1.349854725E-04
97	72.75	762.241217	1.321931311E-04
98	73.5	761.986467	1.294380997E-04
99	74.25	761.735119	1.267200310E-04
100	75	761.487143	1.240385824E-04
101	75.75	761.242508	1.213934162E-04
102	76.5	761.001183	1.187841995E-04
103	77.25	760.763138	1.162106043E-04
104	78	760.528346	1.136723071E-04
105	78.75	760.296776	1.111689891E-04
106	79.5	760.068399	1.087003364E-04
107	80.25	759.843189	1.062660392E-04
108	81	759.621117	1.038657926E-04
109	81.75	759.402156	1.014992959E-04
110	82.5	759.186278	9.916625302E-05
111	83.25	758.973458	9.686637217E-05
112	84	758.76367	9.459936587E-05
113	84.75	758.556887	9.236495097E-05
114	85.5	758.353084	9.016284855E-05
115	86.25	758.152237	8.799278387E-05
116	87	757.95432	8.585448639E-05
117	87.75	757.75931	8.374768965E-05
118	88.5	757.567182	8.167213131E-05
119	89.25	757.377913	7.962755304E-05
120	90	757.19148	7.761370051E-05
121	90.75	757.00786	7.563032337E-05
122	91.5	756.827031	7.367717519E-05
123	92.25	756.648971	7.175401342E-05
124	93	756.473657	6.986059937E-05
125	93.75	756.301068	6.799669817E-05
126	94.5	756.131184	6.616207871E-05
127	95.25	755.963984	6.435651365E-05
128	96	755.799446	6.257977935E-05
129	96.75	755.637552	6.083165587E-05
130	97.5	755.478282	5.911192689E-05
131	98.25	755.321615	5.742037972E-05
132	99	755.167534	5.575680526E-05
133	99.75	755.016018	5.412099795E-05
134	100.5	754.867051	5.251275576E-05
135	101.25	754.720613	5.093188017E-05
136	102	754.576687	4.937817609E-05
137	102.75	754.435256	4.785145190E-05
138	103.5	754.296302	4.635151937E-05
139	104.25	754.159808	4.487819365E-05
140	105	754.025758	4.343129325E-05
141	105.75	753.894135	4.201064002E-05
142	106.5	753.764924	4.061605907E-05
143	107.25	753.638109	3.924737884E-05
144	108	753.513674	3.790443099E-05
145	108.75	753.391605	3.658705041E-05
146	109.5	753.271886	3.529507519E-05
147	110.25	753.154504	3.402834662E-05
148	111	753.039443	3.278670913E-05
149	111.75	752.92669	3.157001028E-05
150	112.5	752.816232	3.037810075E-05
151	113.25	752.708054	2.921083432E-05
152	114	752.602144	2.806806783E-05
153	114.75	752.49849	2.694966118E-05
154	115.5	752.397078	2.585547727E-05
155	116.25	752.297896	2.478538206E-05
156	117	752.200932	2.373924445E-05
157	117.75	752.106175	2.271693636E-05
158	118.5	752.013613	2.171833261E-05
159	119.25	751.923234	2.074331102E-05
160	120	751.835029	1.979175226E-05
161	120.75	751.748986	1.886353997E-05
162	121.5	751.665095	1.795856062E-05
163	122.25	751.583346	1.707670358E-05
164	123	751.503729	1.621786107E-05
165	123.75	751.426234	1.538192814E-05
166	124.5	751.350852	1.456880266E-05
167	125.25	751.277574	1.377838533E-05
168	126	751.206391	1.301057963E-05
169	126.75	751.137294	1.226529181E-05
170	127.5	751.070276	1.154243092E-05
171	128.25	751.005327	1.084190874E-05
172	129	750.942441	1.016363980E-05
173	129.75	750.88161	9.507541357E-06
174	130.5	750.822826	8.873533397E-06
175	131.25	750.766082	8.261538608E-06
176	132	750.711371	7.671482376E-06
177	132.75	750.658688	7.103292774E-06
178	133.5	750.608024	6.556900552E-06
179	134.25	750.559376	6.032239126E-06
180	135	750.512735	5.529244571E-06
181	135.75	750.468098	5.047855610E-06
182	136.5	750.425458	4.588013606E-06
183	137.25	750.38481	4.149662555E-06
184	138	750.34615	3.732749075E-06
185	138.75	750.309473	3.337222404E-06
186	139.5	750.274774	2.963034386E-06
187	140.25	750.24205	2.610139469E-06
188	141	750.211296	2.278494699E-06
189	141.75	750.182508	1.968059712E-06
190	142.5	750.155684	1.678796726E-06
191	143.25	750.13082	1.410670543E-06
192	144	750.107912	1.163648535E-06
193	144.75	750.086959	9.377006494E-07
194	145.5	750.067957	7.327993948E-07
195	146.25	750.050905	5.489198443E-07
196	147	750.0358	3.860396290E-07
197	147.75	750.022641	2.441389358E-07
198	148.5	750.011425	1.232005041E-07
199	149.25	750.002152	2.320962369E-08
200	150	749.994821	-5.584586726E-08
201	150.75	749.98943	-1.139755840E-07
202	151.5	749.985979	-1.511865966E-07
203	152.25	749.984468	-1.674834306E-07
204	153	749.984896	-1.628680683E-07
205	153.75	749.987263	-1.373399481E-07
206	154.5	749.991571	-9.089596545E-08
207	155.25	749.997818	-2.353047153E-08
208	156	750.006006	6.476472697E-08
209	156.75	750.016136	1.740003692E-07
210	157.5	750.02821	3.041897417E-07
211	158.25	750.042228	4.553486801E-07
212	159	750.058192	6.274955713E-07
213	159.75	750.076104	8.206513564E-07
214	160.5	750.095967	1.034839533E-06
215	161.25	750.117783	1.270086159E-06
216	162	750.141553	1.526419856E-06
217	162.75	750.167283	1.803871814E-06
218	163.5	750.194973	2.102475794E-06
219	164.25	750.224628	2.422268134E-06
220	165	750.256252	2.763287754E-06
